time,local_time,direct,diffuse
2000-10-30 09:00,2000-10-30 10:00,254,153
2000-10-30 10:00,2000-10-30 11:00,241,183
2000-10-30 11:00,2000-10-30 12:00,235,192
2000-10-30 12:00,2000-10-30 13:00,312,173
2000-10-30 13:00,2000-10-30 14:00,246,153
2000-10-30 14:00,2000-10-30 15:00,92,115
2000-10-30 15:00,2000-10-30 16:00,24,50
2000-10-30 16:00,2000-10-30 17:00,1,3
2000-10-30 17:00,2000-10-30 18:00,0,0
2000-10-30 18:00,2000-10-30 19:00,0,0
2000-10-30 19:00,2000-10-30 20:00,0,0
2000-10-30 20:00,2000-10-30 21:00,0,0
2000-10-30 21:00,2000-10-30 22:00,0,0
2000-10-30 22:00,2000-10-30 23:00,0,0
2000-10-30 23:00,2000-10-31 00:00,0,0
2000-10-31 00:00,2000-10-31 01:00,0,0
2000-10-31 01:00,2000-10-31 02:00,0,0
2000-10-31 02:00,2000-10-31 03:00,0,0
2000-10-31 03:00,2000-10-31 04:00,0,0
2000-10-31 04:00,2000-10-31 05:00,0,0
2000-10-31 05:00,2000-10-31 06:00,0,0
2000-10-31 06:00,2000-10-31 07:00,0,1
2000-10-31 07:00,2000-10-31 08:00,1,18
2000-10-31 08:00,2000-10-31 09:00,1,43
2000-10-31 09:00,2000-10-31 10:00,2,64
2000-10-31 10:00,2000-10-31 11:00,2,73
2000-10-31 11:00,2000-10-31 12:00,2,76
2000-10-31 12:00,2000-10-31 13:00,2,71
2000-10-31 13:00,2000-10-31 14:00,2,60
2000-10-31 14:00,2000-10-31 15:00,2,44
2000-10-31 15:00,2000-10-31 16:00,1,22
2000-10-31 16:00,2000-10-31 17:00,0,2
2000-10-31 17:00,2000-10-31 18:00,0,0
2000-10-31 18:00,2000-10-31 19:00,0,0
2000-10-31 19:00,2000-10-31 20:00,0,0
2000-10-31 20:00,2000-10-31 21:00,0,0
2000-10-31 21:00,2000-10-31 22:00,0,0
2000-10-31 22:00,2000-10-31 23:00,0,0
2000-10-31 23:00,2000-11-01 00:00,0,0
2000-11-01 00:00,2000-11-01 01:00,0,0
2000-11-01 01:00,2000-11-01 02:00,0,0
2000-11-01 02:00,2000-11-01 03:00,0,0
2000-11-01 03:00,2000-11-01 04:00,0,0
2000-11-01 04:00,2000-11-01 05:00,0,0
2000-11-01 05:00,2000-11-01 06:00,0,0
2000-11-01 06:00,2000-11-01 07:00,3,6
2000-11-01 07:00,2000-11-01 08:00,73,61
2000-11-01 08:00,2000-11-01 09:00,280,93
2000-11-01 09:00,2000-11-01 10:00,514,95
2000-11-01 10:00,2000-11-01 11:00,546,114
2000-11-01 11:00,2000-11-01 12:00,586,115
2000-11-01 12:00,2000-11-01 13:00,643,95
2000-11-01 13:00,2000-11-01 14:00,584,80
2000-11-01 14:00,2000-11-01 15:00,398,71
2000-11-01 15:00,2000-11-01 16:00,173,49
2000-11-01 16:00,2000-11-01 17:00,2,3
2000-11-01 17:00,2000-11-01 18:00,0,0
2000-11-01 18:00,2000-11-01 19:00,0,0
2000-11-01 19:00,2000-11-01 20:00,0,0
2000-11-01 20:00,2000-11-01 21:00,0,0
2000-11-01 21:00,2000-11-01 22:00,0,0
2000-11-01 22:00,2000-11-01 23:00,0,0
2000-11-01 23:00,2000-11-02 00:00,0,0
2000-11-02 00:00,2000-11-02 01:00,0,0
2000-11-02 01:00,2000-11-02 02:00,0,0
2000-11-02 02:00,2000-11-02 03:00,0,0
2000-11-02 03:00,2000-11-02 04:00,0,0
2000-11-02 04:00,2000-11-02 05:00,0,0
2000-11-02 05:00,2000-11-02 06:00,0,0
2000-11-02 06:00,2000-11-02 07:00,3,5
2000-11-02 07:00,2000-11-02 08:00,40,57
2000-11-02 08:00,2000-11-02 09:00,205,104
2000-11-02 09:00,2000-11-02 10:00,569,85
2000-11-02 10:00,2000-11-02 11:00,725,80
2000-11-02 11:00,2000-11-02 12:00,770,81
2000-11-02 12:00,2000-11-02 13:00,697,87
2000-11-02 13:00,2000-11-02 14:00,418,110
2000-11-02 14:00,2000-11-02 15:00,228,98
2000-11-02 15:00,2000-11-02 16:00,59,51
2000-11-02 16:00,2000-11-02 17:00,0,2
2000-11-02 17:00,2000-11-02 18:00,0,0
2000-11-02 18:00,2000-11-02 19:00,0,0
2000-11-02 19:00,2000-11-02 20:00,0,0
2000-11-02 20:00,2000-11-02 21:00,0,0
2000-11-02 21:00,2000-11-02 22:00,0,0
2000-11-02 22:00,2000-11-02 23:00,0,0
2000-11-02 23:00,2000-11-03 00:00,0,0
2000-11-03 00:00,2000-11-03 01:00,0,0
2000-11-03 01:00,2000-11-03 02:00,0,0
2000-11-03 02:00,2000-11-03 03:00,0,0
2000-11-03 03:00,2000-11-03 04:00,0,0
2000-11-03 04:00,2000-11-03 05:00,0,0
2000-11-03 05:00,2000-11-03 06:00,0,0
2000-11-03 06:00,2000-11-03 07:00,2,5
2000-11-03 07:00,2000-11-03 08:00,50,61
2000-11-03 08:00,2000-11-03 09:00,234,105
2000-11-03 09:00,2000-11-03 10:00,381,127
2000-11-03 10:00,2000-11-03 11:00,338,166
2000-11-03 11:00,2000-11-03 12:00,177,193
2000-11-03 12:00,2000-11-03 13:00,134,184
2000-11-03 13:00,2000-11-03 14:00,110,157
2000-11-03 14:00,2000-11-03 15:00,48,104
2000-11-03 15:00,2000-11-03 16:00,16,40
2000-11-03 16:00,2000-11-03 17:00,0,1
2000-11-03 17:00,2000-11-03 18:00,0,0
2000-11-03 18:00,2000-11-03 19:00,0,0
2000-11-03 19:00,2000-11-03 20:00,0,0
2000-11-03 20:00,2000-11-03 21:00,0,0
2000-11-03 21:00,2000-11-03 22:00,0,0
2000-11-03 22:00,2000-11-03 23:00,0,0
2000-11-03 23:00,2000-11-04 00:00,0,0
2000-11-04 00:00,2000-11-04 01:00,0,0
2000-11-04 01:00,2000-11-04 02:00,0,0
2000-11-04 02:00,2000-11-04 03:00,0,0
2000-11-04 03:00,2000-11-04 04:00,0,0
2000-11-04 04:00,2000-11-04 05:00,0,0
2000-11-04 05:00,2000-11-04 06:00,0,0
2000-11-04 06:00,2000-11-04 07:00,0,1
2000-11-04 07:00,2000-11-04 08:00,1,19
2000-11-04 08:00,2000-11-04 09:00,6,62
2000-11-04 09:00,2000-11-04 10:00,23,120
2000-11-04 10:00,2000-11-04 11:00,188,188
2000-11-04 11:00,2000-11-04 12:00,436,158
2000-11-04 12:00,2000-11-04 13:00,504,132
2000-11-04 13:00,2000-11-04 14:00,374,125
2000-11-04 14:00,2000-11-04 15:00,225,102
2000-11-04 15:00,2000-11-04 16:00,71,52
2000-11-04 16:00,2000-11-04 17:00,0,2
2000-11-04 17:00,2000-11-04 18:00,0,0
2000-11-04 18:00,2000-11-04 19:00,0,0
2000-11-04 19:00,2000-11-04 20:00,0,0
2000-11-04 20:00,2000-11-04 21:00,0,0
2000-11-04 21:00,2000-11-04 22:00,0,0
2000-11-04 22:00,2000-11-04 23:00,0,0
2000-11-04 23:00,2000-11-05 00:00,0,0
2000-11-05 00:00,2000-11-05 01:00,0,0
2000-11-05 01:00,2000-11-05 02:00,0,0
2000-11-05 02:00,2000-11-05 03:00,0,0
2000-11-05 03:00,2000-11-05 04:00,0,0
2000-11-05 04:00,2000-11-05 05:00,0,0
2000-11-05 05:00,2000-11-05 06:00,0,0
2000-11-05 06:00,2000-11-05 07:00,2,4
2000-11-05 07:00,2000-11-05 08:00,79,54
2000-11-05 08:00,2000-11-05 09:00,242,92
2000-11-05 09:00,2000-11-05 10:00,456,98
2000-11-05 10:00,2000-11-05 11:00,702,80
2000-11-05 11:00,2000-11-05 12:00,775,75
2000-11-05 12:00,2000-11-05 13:00,729,76
2000-11-05 13:00,2000-11-05 14:00,467,96
2000-11-05 14:00,2000-11-05 15:00,218,90
2000-11-05 15:00,2000-11-05 16:00,166,44
2000-11-05 16:00,2000-11-05 17:00,1,2
2000-11-05 17:00,2000-11-05 18:00,0,0
2000-11-05 18:00,2000-11-05 19:00,0,0
2000-11-05 19:00,2000-11-05 20:00,0,0
2000-11-05 20:00,2000-11-05 21:00,0,0
2000-11-05 21:00,2000-11-05 22:00,0,0
2000-11-05 22:00,2000-11-05 23:00,0,0
2000-11-05 23:00,2000-11-06 00:00,0,0
2000-11-06 00:00,2000-11-06 01:00,0,0
2000-11-06 01:00,2000-11-06 02:00,0,0
2000-11-06 02:00,2000-11-06 03:00,0,0
2000-11-06 03:00,2000-11-06 04:00,0,0
2000-11-06 04:00,2000-11-06 05:00,0,0
2000-11-06 05:00,2000-11-06 06:00,0,0
2000-11-06 06:00,2000-11-06 07:00,0,1
2000-11-06 07:00,2000-11-06 08:00,1,22
2000-11-06 08:00,2000-11-06 09:00,3,55
2000-11-06 09:00,2000-11-06 10:00,5,81
2000-11-06 10:00,2000-11-06 11:00,9,114
2000-11-06 11:00,2000-11-06 12:00,11,127
2000-11-06 12:00,2000-11-06 13:00,10,121
2000-11-06 13:00,2000-11-06 14:00,8,96
2000-11-06 14:00,2000-11-06 15:00,4,55
2000-11-06 15:00,2000-11-06 16:00,2,22
2000-11-06 16:00,2000-11-06 17:00,0,1
2000-11-06 17:00,2000-11-06 18:00,0,0
2000-11-06 18:00,2000-11-06 19:00,0,0
2000-11-06 19:00,2000-11-06 20:00,0,0
2000-11-06 20:00,2000-11-06 21:00,0,0
2000-11-06 21:00,2000-11-06 22:00,0,0
2000-11-06 22:00,2000-11-06 23:00,0,0
2000-11-06 23:00,2000-11-07 00:00,0,0
2000-11-07 00:00,2000-11-07 01:00,0,0
2000-11-07 01:00,2000-11-07 02:00,0,0
2000-11-07 02:00,2000-11-07 03:00,0,0
2000-11-07 03:00,2000-11-07 04:00,0,0
2000-11-07 04:00,2000-11-07 05:00,0,0
2000-11-07 05:00,2000-11-07 06:00,0,0
2000-11-07 06:00,2000-11-07 07:00,1,3
2000-11-07 07:00,2000-11-07 08:00,49,54
2000-11-07 08:00,2000-11-07 09:00,149,107
2000-11-07 09:00,2000-11-07 10:00,196,147
2000-11-07 10:00,2000-11-07 11:00,231,171
2000-11-07 11:00,2000-11-07 12:00,265,176
2000-11-07 12:00,2000-11-07 13:00,297,161
2000-11-07 13:00,2000-11-07 14:00,243,139
2000-11-07 14:00,2000-11-07 15:00,135,102
2000-11-07 15:00,2000-11-07 16:00,57,43
2000-11-07 16:00,2000-11-07 17:00,0,1
2000-11-07 17:00,2000-11-07 18:00,0,0
2000-11-07 18:00,2000-11-07 19:00,0,0
2000-11-07 19:00,2000-11-07 20:00,0,0
2000-11-07 20:00,2000-11-07 21:00,0,0
2000-11-07 21:00,2000-11-07 22:00,0,0
2000-11-07 22:00,2000-11-07 23:00,0,0
2000-11-07 23:00,2000-11-08 00:00,0,0
2000-11-08 00:00,2000-11-08 01:00,0,0
2000-11-08 01:00,2000-11-08 02:00,0,0
2000-11-08 02:00,2000-11-08 03:00,0,0
2000-11-08 03:00,2000-11-08 04:00,0,0
2000-11-08 04:00,2000-11-08 05:00,0,0
2000-11-08 05:00,2000-11-08 06:00,0,0
2000-11-08 06:00,2000-11-08 07:00,2,2
2000-11-08 07:00,2000-11-08 08:00,74,49
2000-11-08 08:00,2000-11-08 09:00,278,81
2000-11-08 09:00,2000-11-08 10:00,501,85
2000-11-08 10:00,2000-11-08 11:00,730,72
2000-11-08 11:00,2000-11-08 12:00,780,71
2000-11-08 12:00,2000-11-08 13:00,731,71
2000-11-08 13:00,2000-11-08 14:00,570,74
2000-11-08 14:00,2000-11-08 15:00,322,74
2000-11-08 15:00,2000-11-08 16:00,103,39
2000-11-08 16:00,2000-11-08 17:00,0,0
2000-11-08 17:00,2000-11-08 18:00,0,0
2000-11-08 18:00,2000-11-08 19:00,0,0
2000-11-08 19:00,2000-11-08 20:00,0,0
2000-11-08 20:00,2000-11-08 21:00,0,0
2000-11-08 21:00,2000-11-08 22:00,0,0
2000-11-08 22:00,2000-11-08 23:00,0,0
2000-11-08 23:00,2000-11-09 00:00,0,0
2000-11-09 00:00,2000-11-09 01:00,0,0
2000-11-09 01:00,2000-11-09 02:00,0,0
2000-11-09 02:00,2000-11-09 03:00,0,0
2000-11-09 03:00,2000-11-09 04:00,0,0
2000-11-09 04:00,2000-11-09 05:00,0,0
2000-11-09 05:00,2000-11-09 06:00,0,0
2000-11-09 06:00,2000-11-09 07:00,0,1
2000-11-09 07:00,2000-11-09 08:00,12,39
2000-11-09 08:00,2000-11-09 09:00,76,106
2000-11-09 09:00,2000-11-09 10:00,237,141
2000-11-09 10:00,2000-11-09 11:00,402,144
2000-11-09 11:00,2000-11-09 12:00,409,152
2000-11-09 12:00,2000-11-09 13:00,287,161
2000-11-09 13:00,2000-11-09 14:00,150,145
2000-11-09 14:00,2000-11-09 15:00,67,98
2000-11-09 15:00,2000-11-09 16:00,22,35
2000-11-09 16:00,2000-11-09 17:00,0,0
2000-11-09 17:00,2000-11-09 18:00,0,0
2000-11-09 18:00,2000-11-09 19:00,0,0
2000-11-09 19:00,2000-11-09 20:00,0,0
2000-11-09 20:00,2000-11-09 21:00,0,0
2000-11-09 21:00,2000-11-09 22:00,0,0
2000-11-09 22:00,2000-11-09 23:00,0,0
2000-11-09 23:00,2000-11-10 00:00,0,0
2000-11-10 00:00,2000-11-10 01:00,0,0
2000-11-10 01:00,2000-11-10 02:00,0,0
2000-11-10 02:00,2000-11-10 03:00,0,0
2000-11-10 03:00,2000-11-10 04:00,0,0
2000-11-10 04:00,2000-11-10 05:00,0,0
2000-11-10 05:00,2000-11-10 06:00,0,0
2000-11-10 06:00,2000-11-10 07:00,0,1
2000-11-10 07:00,2000-11-10 08:00,25,45
2000-11-10 08:00,2000-11-10 09:00,120,105
2000-11-10 09:00,2000-11-10 10:00,228,138
2000-11-10 10:00,2000-11-10 11:00,380,145
2000-11-10 11:00,2000-11-10 12:00,369,156
2000-11-10 12:00,2000-11-10 13:00,264,161
2000-11-10 13:00,2000-11-10 14:00,161,141
2000-11-10 14:00,2000-11-10 15:00,85,96
2000-11-10 15:00,2000-11-10 16:00,35,37
2000-11-10 16:00,2000-11-10 17:00,0,0
2000-11-10 17:00,2000-11-10 18:00,0,0
2000-11-10 18:00,2000-11-10 19:00,0,0
2000-11-10 19:00,2000-11-10 20:00,0,0
2000-11-10 20:00,2000-11-10 21:00,0,0
2000-11-10 21:00,2000-11-10 22:00,0,0
2000-11-10 22:00,2000-11-10 23:00,0,0
2000-11-10 23:00,2000-11-11 00:00,0,0
2000-11-11 00:00,2000-11-11 01:00,0,0
2000-11-11 01:00,2000-11-11 02:00,0,0
2000-11-11 02:00,2000-11-11 03:00,0,0
2000-11-11 03:00,2000-11-11 04:00,0,0
2000-11-11 04:00,2000-11-11 05:00,0,0
2000-11-11 05:00,2000-11-11 06:00,0,0
2000-11-11 06:00,2000-11-11 07:00,1,1
2000-11-11 07:00,2000-11-11 08:00,68,44
2000-11-11 08:00,2000-11-11 09:00,271,77
2000-11-11 09:00,2000-11-11 10:00,581,69
2000-11-11 10:00,2000-11-11 11:00,677,75
2000-11-11 11:00,2000-11-11 12:00,722,76
2000-11-11 12:00,2000-11-11 13:00,706,71
2000-11-11 13:00,2000-11-11 14:00,614,63
2000-11-11 14:00,2000-11-11 15:00,426,55
2000-11-11 15:00,2000-11-11 16:00,163,31
2000-11-11 16:00,2000-11-11 17:00,0,0
2000-11-11 17:00,2000-11-11 18:00,0,0
2000-11-11 18:00,2000-11-11 19:00,0,0
2000-11-11 19:00,2000-11-11 20:00,0,0
2000-11-11 20:00,2000-11-11 21:00,0,0
2000-11-11 21:00,2000-11-11 22:00,0,0
2000-11-11 22:00,2000-11-11 23:00,0,0
2000-11-11 23:00,2000-11-12 00:00,0,0
2000-11-12 00:00,2000-11-12 01:00,0,0
2000-11-12 01:00,2000-11-12 02:00,0,0
2000-11-12 02:00,2000-11-12 03:00,0,0
2000-11-12 03:00,2000-11-12 04:00,0,0
2000-11-12 04:00,2000-11-12 05:00,0,0
2000-11-12 05:00,2000-11-12 06:00,0,0
2000-11-12 06:00,2000-11-12 07:00,0,1
2000-11-12 07:00,2000-11-12 08:00,42,44
2000-11-12 08:00,2000-11-12 09:00,236,87
2000-11-12 09:00,2000-11-12 10:00,413,105
2000-11-12 10:00,2000-11-12 11:00,327,147
2000-11-12 11:00,2000-11-12 12:00,213,168
2000-11-12 12:00,2000-11-12 13:00,226,159
2000-11-12 13:00,2000-11-12 14:00,256,127
2000-11-12 14:00,2000-11-12 15:00,196,89
2000-11-12 15:00,2000-11-12 16:00,52,34
2000-11-12 16:00,2000-11-12 17:00,0,0
2000-11-12 17:00,2000-11-12 18:00,0,0
2000-11-12 18:00,2000-11-12 19:00,0,0
2000-11-12 19:00,2000-11-12 20:00,0,0
2000-11-12 20:00,2000-11-12 21:00,0,0
2000-11-12 21:00,2000-11-12 22:00,0,0
2000-11-12 22:00,2000-11-12 23:00,0,0
2000-11-12 23:00,2000-11-13 00:00,0,0
2000-11-13 00:00,2000-11-13 01:00,0,0
2000-11-13 01:00,2000-11-13 02:00,0,0
2000-11-13 02:00,2000-11-13 03:00,0,0
2000-11-13 03:00,2000-11-13 04:00,0,0
2000-11-13 04:00,2000-11-13 05:00,0,0
2000-11-13 05:00,2000-11-13 06:00,0,0
2000-11-13 06:00,2000-11-13 07:00,1,1
2000-11-13 07:00,2000-11-13 08:00,61,42
2000-11-13 08:00,2000-11-13 09:00,261,79
2000-11-13 09:00,2000-11-13 10:00,462,88
2000-11-13 10:00,2000-11-13 11:00,622,87
2000-11-13 11:00,2000-11-13 12:00,682,85
2000-11-13 12:00,2000-11-13 13:00,657,81
2000-11-13 13:00,2000-11-13 14:00,531,77
2000-11-13 14:00,2000-11-13 15:00,264,77
2000-11-13 15:00,2000-11-13 16:00,34,30
2000-11-13 16:00,2000-11-13 17:00,0,0
2000-11-13 17:00,2000-11-13 18:00,0,0
2000-11-13 18:00,2000-11-13 19:00,0,0
2000-11-13 19:00,2000-11-13 20:00,0,0
2000-11-13 20:00,2000-11-13 21:00,0,0
2000-11-13 21:00,2000-11-13 22:00,0,0
2000-11-13 22:00,2000-11-13 23:00,0,0
2000-11-13 23:00,2000-11-14 00:00,0,0
2000-11-14 00:00,2000-11-14 01:00,0,0
2000-11-14 01:00,2000-11-14 02:00,0,0
2000-11-14 02:00,2000-11-14 03:00,0,0
2000-11-14 03:00,2000-11-14 04:00,0,0
2000-11-14 04:00,2000-11-14 05:00,0,0
2000-11-14 05:00,2000-11-14 06:00,0,0
2000-11-14 06:00,2000-11-14 07:00,0,0
2000-11-14 07:00,2000-11-14 08:00,1,13
2000-11-14 08:00,2000-11-14 09:00,2,40
2000-11-14 09:00,2000-11-14 10:00,4,72
2000-11-14 10:00,2000-11-14 11:00,6,93
2000-11-14 11:00,2000-11-14 12:00,4,83
2000-11-14 12:00,2000-11-14 13:00,4,74
2000-11-14 13:00,2000-11-14 14:00,6,81
2000-11-14 14:00,2000-11-14 15:00,8,64
2000-11-14 15:00,2000-11-14 16:00,2,17
2000-11-14 16:00,2000-11-14 17:00,0,0
2000-11-14 17:00,2000-11-14 18:00,0,0
2000-11-14 18:00,2000-11-14 19:00,0,0
2000-11-14 19:00,2000-11-14 20:00,0,0
2000-11-14 20:00,2000-11-14 21:00,0,0
2000-11-14 21:00,2000-11-14 22:00,0,0
2000-11-14 22:00,2000-11-14 23:00,0,0
2000-11-14 23:00,2000-11-15 00:00,0,0
2000-11-15 00:00,2000-11-15 01:00,0,0
2000-11-15 01:00,2000-11-15 02:00,0,0
2000-11-15 02:00,2000-11-15 03:00,0,0
2000-11-15 03:00,2000-11-15 04:00,0,0
2000-11-15 04:00,2000-11-15 05:00,0,0
2000-11-15 05:00,2000-11-15 06:00,0,0
2000-11-15 06:00,2000-11-15 07:00,0,0
2000-11-15 07:00,2000-11-15 08:00,13,37
2000-11-15 08:00,2000-11-15 09:00,32,92
2000-11-15 09:00,2000-11-15 10:00,35,128
2000-11-15 10:00,2000-11-15 11:00,34,146
2000-11-15 11:00,2000-11-15 12:00,43,163
2000-11-15 12:00,2000-11-15 13:00,25,135
2000-11-15 13:00,2000-11-15 14:00,13,99
2000-11-15 14:00,2000-11-15 15:00,6,55
2000-11-15 15:00,2000-11-15 16:00,3,17
2000-11-15 16:00,2000-11-15 17:00,0,0
2000-11-15 17:00,2000-11-15 18:00,0,0
2000-11-15 18:00,2000-11-15 19:00,0,0
2000-11-15 19:00,2000-11-15 20:00,0,0
2000-11-15 20:00,2000-11-15 21:00,0,0
2000-11-15 21:00,2000-11-15 22:00,0,0
2000-11-15 22:00,2000-11-15 23:00,0,0
2000-11-15 23:00,2000-11-16 00:00,0,0
2000-11-16 00:00,2000-11-16 01:00,0,0
2000-11-16 01:00,2000-11-16 02:00,0,0
2000-11-16 02:00,2000-11-16 03:00,0,0
2000-11-16 03:00,2000-11-16 04:00,0,0
2000-11-16 04:00,2000-11-16 05:00,0,0
2000-11-16 05:00,2000-11-16 06:00,0,0
2000-11-16 06:00,2000-11-16 07:00,0,0
2000-11-16 07:00,2000-11-16 08:00,107,37
2000-11-16 08:00,2000-11-16 09:00,346,63
2000-11-16 09:00,2000-11-16 10:00,534,75
2000-11-16 10:00,2000-11-16 11:00,630,86
2000-11-16 11:00,2000-11-16 12:00,510,118
2000-11-16 12:00,2000-11-16 13:00,228,150
2000-11-16 13:00,2000-11-16 14:00,109,128
2000-11-16 14:00,2000-11-16 15:00,85,88
2000-11-16 15:00,2000-11-16 16:00,15,24
2000-11-16 16:00,2000-11-16 17:00,0,0
2000-11-16 17:00,2000-11-16 18:00,0,0
2000-11-16 18:00,2000-11-16 19:00,0,0
2000-11-16 19:00,2000-11-16 20:00,0,0
2000-11-16 20:00,2000-11-16 21:00,0,0
2000-11-16 21:00,2000-11-16 22:00,0,0
2000-11-16 22:00,2000-11-16 23:00,0,0
2000-11-16 23:00,2000-11-17 00:00,0,0
2000-11-17 00:00,2000-11-17 01:00,0,0
2000-11-17 01:00,2000-11-17 02:00,0,0
2000-11-17 02:00,2000-11-17 03:00,0,0
2000-11-17 03:00,2000-11-17 04:00,0,0
2000-11-17 04:00,2000-11-17 05:00,0,0
2000-11-17 05:00,2000-11-17 06:00,0,0
2000-11-17 06:00,2000-11-17 07:00,0,0
2000-11-17 07:00,2000-11-17 08:00,0,10
2000-11-17 08:00,2000-11-17 09:00,2,36
2000-11-17 09:00,2000-11-17 10:00,3,65
2000-11-17 10:00,2000-11-17 11:00,5,85
2000-11-17 11:00,2000-11-17 12:00,12,124
2000-11-17 12:00,2000-11-17 13:00,8,102
2000-11-17 13:00,2000-11-17 14:00,5,71
2000-11-17 14:00,2000-11-17 15:00,3,42
2000-11-17 15:00,2000-11-17 16:00,1,12
2000-11-17 16:00,2000-11-17 17:00,0,0
2000-11-17 17:00,2000-11-17 18:00,0,0
2000-11-17 18:00,2000-11-17 19:00,0,0
2000-11-17 19:00,2000-11-17 20:00,0,0
2000-11-17 20:00,2000-11-17 21:00,0,0
2000-11-17 21:00,2000-11-17 22:00,0,0
2000-11-17 22:00,2000-11-17 23:00,0,0
2000-11-17 23:00,2000-11-18 00:00,0,0
2000-11-18 00:00,2000-11-18 01:00,0,0
2000-11-18 01:00,2000-11-18 02:00,0,0
2000-11-18 02:00,2000-11-18 03:00,0,0
2000-11-18 03:00,2000-11-18 04:00,0,0
2000-11-18 04:00,2000-11-18 05:00,0,0
2000-11-18 05:00,2000-11-18 06:00,0,0
2000-11-18 06:00,2000-11-18 07:00,0,0
2000-11-18 07:00,2000-11-18 08:00,17,31
2000-11-18 08:00,2000-11-18 09:00,108,90
2000-11-18 09:00,2000-11-18 10:00,253,119
2000-11-18 10:00,2000-11-18 11:00,449,114
2000-11-18 11:00,2000-11-18 12:00,648,89
2000-11-18 12:00,2000-11-18 13:00,626,83
2000-11-18 13:00,2000-11-18 14:00,498,79
2000-11-18 14:00,2000-11-18 15:00,276,69
2000-11-18 15:00,2000-11-18 16:00,80,26
2000-11-18 16:00,2000-11-18 17:00,0,0
2000-11-18 17:00,2000-11-18 18:00,0,0
2000-11-18 18:00,2000-11-18 19:00,0,0
2000-11-18 19:00,2000-11-18 20:00,0,0
2000-11-18 20:00,2000-11-18 21:00,0,0
2000-11-18 21:00,2000-11-18 22:00,0,0
2000-11-18 22:00,2000-11-18 23:00,0,0
2000-11-18 23:00,2000-11-19 00:00,0,0
2000-11-19 00:00,2000-11-19 01:00,0,0
2000-11-19 01:00,2000-11-19 02:00,0,0
2000-11-19 02:00,2000-11-19 03:00,0,0
2000-11-19 03:00,2000-11-19 04:00,0,0
2000-11-19 04:00,2000-11-19 05:00,0,0
2000-11-19 05:00,2000-11-19 06:00,0,0
2000-11-19 06:00,2000-11-19 07:00,0,0
2000-11-19 07:00,2000-11-19 08:00,86,34
2000-11-19 08:00,2000-11-19 09:00,318,63
2000-11-19 09:00,2000-11-19 10:00,514,75
2000-11-19 10:00,2000-11-19 11:00,584,89
2000-11-19 11:00,2000-11-19 12:00,545,106
2000-11-19 12:00,2000-11-19 13:00,306,136
2000-11-19 13:00,2000-11-19 14:00,115,124
2000-11-19 14:00,2000-11-19 15:00,32,70
2000-11-19 15:00,2000-11-19 16:00,6,17
2000-11-19 16:00,2000-11-19 17:00,0,0
2000-11-19 17:00,2000-11-19 18:00,0,0
2000-11-19 18:00,2000-11-19 19:00,0,0
2000-11-19 19:00,2000-11-19 20:00,0,0
2000-11-19 20:00,2000-11-19 21:00,0,0
2000-11-19 21:00,2000-11-19 22:00,0,0
2000-11-19 22:00,2000-11-19 23:00,0,0
2000-11-19 23:00,2000-11-20 00:00,0,0
2000-11-20 00:00,2000-11-20 01:00,0,0
2000-11-20 01:00,2000-11-20 02:00,0,0
2000-11-20 02:00,2000-11-20 03:00,0,0
2000-11-20 03:00,2000-11-20 04:00,0,0
2000-11-20 04:00,2000-11-20 05:00,0,0
2000-11-20 05:00,2000-11-20 06:00,0,0
2000-11-20 06:00,2000-11-20 07:00,0,0
2000-11-20 07:00,2000-11-20 08:00,1,13
2000-11-20 08:00,2000-11-20 09:00,6,57
2000-11-20 09:00,2000-11-20 10:00,20,108
2000-11-20 10:00,2000-11-20 11:00,46,153
2000-11-20 11:00,2000-11-20 12:00,51,161
2000-11-20 12:00,2000-11-20 13:00,44,149
2000-11-20 13:00,2000-11-20 14:00,21,105
2000-11-20 14:00,2000-11-20 15:00,6,50
2000-11-20 15:00,2000-11-20 16:00,1,10
2000-11-20 16:00,2000-11-20 17:00,0,0
2000-11-20 17:00,2000-11-20 18:00,0,0
2000-11-20 18:00,2000-11-20 19:00,0,0
2000-11-20 19:00,2000-11-20 20:00,0,0
2000-11-20 20:00,2000-11-20 21:00,0,0
2000-11-20 21:00,2000-11-20 22:00,0,0
2000-11-20 22:00,2000-11-20 23:00,0,0
2000-11-20 23:00,2000-11-21 00:00,0,0
2000-11-21 00:00,2000-11-21 01:00,0,0
2000-11-21 01:00,2000-11-21 02:00,0,0
2000-11-21 02:00,2000-11-21 03:00,0,0
2000-11-21 03:00,2000-11-21 04:00,0,0
2000-11-21 04:00,2000-11-21 05:00,0,0
2000-11-21 05:00,2000-11-21 06:00,0,0
2000-11-21 06:00,2000-11-21 07:00,0,0
2000-11-21 07:00,2000-11-21 08:00,5,19
2000-11-21 08:00,2000-11-21 09:00,61,81
2000-11-21 09:00,2000-11-21 10:00,313,106
2000-11-21 10:00,2000-11-21 11:00,587,86
2000-11-21 11:00,2000-11-21 12:00,708,74
2000-11-21 12:00,2000-11-21 13:00,680,70
2000-11-21 13:00,2000-11-21 14:00,522,72
2000-11-21 14:00,2000-11-21 15:00,183,74
2000-11-21 15:00,2000-11-21 16:00,36,22
2000-11-21 16:00,2000-11-21 17:00,0,0
2000-11-21 17:00,2000-11-21 18:00,0,0
